iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AGO,Africa,Angola,2021-01-28,19672,92,70.714,464,2,2.286,598.547,2.799,2.152,14.118,0.061,0.07,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-01-29,19723,51,64.857,464,0,1.714,600.099,1.552,1.973,14.118,0,0.052,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-01-30,19782,59,59.286,464,0,1,601.894,1.795,1.804,14.118,0,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-01-31,19796,14,56.714,466,2,1,602.32,0.426,1.726,14.179,0.061,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-01,19829,33,50.429,466,0,0.714,603.324,1.004,1.534,14.179,0,0.022,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-02,19900,71,49.571,468,2,0.857,605.484,2.16,1.508,14.24,0.061,0.026,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-03,19937,37,51,470,2,1.143,606.61,1.126,1.552,14.3,0.061,0.035,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-04,19996,59,46.286,473,3,1.286,608.405,1.795,1.408,14.392,0.091,0.039,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-05,20030,34,43.857,474,1,1.429,609.439,1.034,1.334,14.422,0.03,0.043,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-06,20062,32,40,475,1,1.571,610.413,0.974,1.217,14.453,0.03,0.048,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-07,20086,24,41.429,475,0,1.286,611.143,0.73,1.261,14.453,0,0.039,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-08,20112,26,40.429,475,0,1.286,611.934,0.791,1.23,14.453,0,0.039,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-09,20163,51,37.571,478,3,1.429,613.486,1.552,1.143,14.544,0.091,0.043,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-10,20210,47,39,487,9,2.429,614.916,1.43,1.187,14.818,0.274,0.074,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-11,20261,51,37.857,487,0,2,616.468,1.552,1.152,14.818,0,0.061,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-12,20294,33,37.714,490,3,2.286,617.472,1.004,1.148,14.909,0.091,0.07,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-13,20329,35,38.143,491,1,2.286,618.537,1.065,1.161,14.939,0.03,0.07,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-14,20366,37,40,492,1,2.429,619.663,1.126,1.217,14.97,0.03,0.074,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-15,20381,15,38.429,493,1,2.571,620.119,0.456,1.169,15,0.03,0.078,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-16,20389,8,32.286,494,1,2.286,620.362,0.243,0.982,15.031,0.03,0.07,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-17,20400,11,27.143,496,2,1.286,620.697,0.335,0.826,15.091,0.061,0.039,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-18,20452,52,27.286,498,2,1.571,622.279,1.582,0.83,15.152,0.061,0.048,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-19,20478,26,26.286,498,0,1.143,623.07,0.791,0.8,15.152,0,0.035,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-20,20499,21,24.286,498,0,1,623.709,0.639,0.739,15.152,0,0.03,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-21,20519,20,21.857,499,1,1,624.318,0.609,0.665,15.183,0.03,0.03,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-22,20548,29,23.857,499,0,0.857,625.2,0.882,0.726,15.183,0,0.026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-23,20584,36,27.857,500,1,0.857,626.296,1.095,0.848,15.213,0.03,0.026,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-24,20640,56,34.286,501,1,0.714,628,1.704,1.043,15.244,0.03,0.022,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-25,20695,55,34.714,502,1,0.571,629.673,1.673,1.056,15.274,0.03,0.017,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-26,20759,64,40.143,504,2,0.857,631.62,1.947,1.221,15.335,0.061,0.026,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-27,20782,23,40.429,506,2,1.143,632.32,0.7,1.23,15.396,0.061,0.035,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-02-28,20807,25,41.143,508,2,1.286,633.081,0.761,1.252,15.457,0.061,0.039,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-01,20854,47,43.714,508,0,1.286,634.511,1.43,1.33,15.457,0,0.039,1.04,,,,,,,,,,,,,,,,,,0,0,,,,0,0,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-02,20882,28,42.571,510,2,1.429,635.363,0.852,1.295,15.517,0.061,0.043,1.05,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-03,20923,41,40.429,510,0,1.286,636.61,1.247,1.23,15.517,0,0.039,1.05,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-04,20981,58,40.857,511,1,1.286,638.375,1.765,1.243,15.548,0.03,0.039,1.05,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-05,21026,45,38.143,511,0,1,639.744,1.369,1.161,15.548,0,0.03,1.06,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-06,21055,29,39,512,1,0.857,640.626,0.882,1.187,15.578,0.03,0.026,1.06,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-07,21086,31,39.857,514,2,0.857,641.57,0.943,1.213,15.639,0.061,0.026,1.06,,,,,,,,,,,,,,,,,,,,,,881,,,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-08,21108,22,36.286,515,1,1,642.239,0.669,1.104,15.67,0.03,0.03,1.07,,,,,,,,,,,,,,,,,,6169,6169,,,881,0.02,0.02,,27,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-09,21114,6,33.143,516,1,0.857,642.422,0.183,1.008,15.7,0.03,0.026,1.08,,,,,,,,,,,,,,,,,,,,,,1367,,,,42,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-10,21161,47,34,516,0,0.857,643.852,1.43,1.034,15.7,0,0.026,1.09,,,,,,,,,,,,,,,,,,,,,,1853,,,,56,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-11,21205,44,32,517,1,0.857,645.19,1.339,0.974,15.73,0.03,0.026,1.1,,,,,,,,,,,,,,,,,,,,,,2339,,,,71,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-12,21265,60,34.143,519,2,1.143,647.016,1.826,1.039,15.791,0.061,0.035,1.11,,,,,,,,,,,,,,,,,,,,,,2825,,,,86,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-13,21323,58,38.286,520,1,1.143,648.781,1.765,1.165,15.822,0.03,0.035,1.11,,,,,,,,,,,,,,,,,,,,,,3311,,,,101,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-14,21380,57,42,521,1,1,650.515,1.734,1.278,15.852,0.03,0.03,1.12,,,,,,,,,,,,,,,,,,,,,,3797,,,,116,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-15,21407,27,42.714,521,0,0.857,651.337,0.822,1.3,15.852,0,0.026,1.12,,,,,,,,,,,,,,,,,,,,,,4283,,,,130,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-16,21446,39,47.429,522,1,0.857,652.523,1.187,1.443,15.883,0.03,0.026,1.13,,,,,,,,,,,,,,,,,,,,,,4283,,,,130,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-17,21489,43,46.857,522,0,0.857,653.831,1.308,1.426,15.883,0,0.026,1.13,,,,,,,,,,,,,,,,,,,,,,4283,,,,130,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-18,21558,69,50.429,522,0,0.714,655.931,2.099,1.534,15.883,0,0.022,1.14,,,,,,,,,,,,,,,,,,49000,49000,,,4283,0.15,0.15,,130,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-19,21642,84,53.857,524,2,0.714,658.487,2.556,1.639,15.943,0.061,0.022,1.14,,,,,,,,,,,,,,,,,,,,,,4577,,,,139,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-20,21696,54,53.286,526,2,0.857,660.13,1.643,1.621,16.004,0.061,0.026,1.14,,,,,,,,,,,,,,,,,,,,,,4870,,,,148,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-21,21733,37,50.429,527,1,0.857,661.255,1.126,1.534,16.035,0.03,0.026,1.15,,,,,,,,,,,,,,,,,,,,,,5163,,,,157,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-22,21757,24,50,530,3,1.286,661.986,0.73,1.521,16.126,0.091,0.039,1.15,,,,,,,,,,,,,,,,,,,,,,5457,,,,166,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-23,21774,17,46.857,530,0,1.143,662.503,0.517,1.426,16.126,0,0.035,1.16,,,,,,,,,,,,,,,,,,,,,,5750,,,,175,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-24,21836,62,49.571,532,2,1.429,664.389,1.886,1.508,16.187,0.061,0.043,1.16,,,,,,,,,,,,,,,,,,87022,87022,,,6044,0.26,0.26,,184,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-25,21914,78,50.857,532,0,1.429,666.763,2.373,1.547,16.187,0,0.043,1.17,,,,,,,,,,,,,,,,,,,,,,6681,,,,203,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-26,21961,47,45.571,532,0,1.143,668.193,1.43,1.387,16.187,0,0.035,1.18,,,,,,,,,,,,,,,,,,,,,,7025,,,,214,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-27,22031,70,47.857,533,1,1,670.323,2.13,1.456,16.217,0.03,0.03,1.19,,,,,,,,,,,,,,,,,,,,,,7369,,,,224,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-28,22063,32,47.143,533,0,0.857,671.296,0.974,1.434,16.217,0,0.026,1.2,,,,,,,,,,,,,,,,,,,,,,7713,,,,235,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-29,22132,69,53.571,534,1,0.571,673.396,2.099,1.63,16.248,0.03,0.017,1.21,,,,,,,,,,,,,,,,,,130750,130750,,,8057,0.4,0.4,,245,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-30,22182,50,58.286,536,2,0.857,674.917,1.521,1.773,16.309,0.061,0.026,1.21,,,,,,,,,,,,,,,,,,,,,,8060,,,,245,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-03-31,22311,129,67.857,537,1,0.714,678.842,3.925,2.065,16.339,0.03,0.022,1.22,,,,,,,,,,,,,,,,,,,,,,8062,,,,245,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-01,22399,88,69.286,538,1,0.857,681.519,2.678,2.108,16.369,0.03,0.026,1.22,,,,,,,,,,,,,,,,,,,,,,7720,,,,235,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-02,22467,68,72.286,538,0,0.857,683.588,2.069,2.199,16.369,0,0.026,1.23,,,,,,,,,,,,,,,,,,,,,,7379,,,,225,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-03,22579,112,78.286,540,2,1,686.996,3.408,2.382,16.43,0.061,0.03,1.23,,,,,,,,,,,,,,,,,,,,,,7037,,,,214,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-04,22631,52,81.143,542,2,1.286,688.578,1.582,2.469,16.491,0.061,0.039,1.23,,,,,,,,,,,,,,,,,,,,,,6695,,,,204,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-05,22717,86,83.571,543,1,1.286,691.195,2.617,2.543,16.521,0.03,0.039,1.24,,,,,,,,,,,,,,,,,,,,,,6354,,,,193,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-06,22885,168,100.429,547,4,1.571,696.307,5.112,3.056,16.643,0.122,0.048,1.24,,,,,,,,,,,,,,,,,,181578,181578,,,6354,0.55,0.55,,193,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-07,23010,125,99.857,547,0,1.429,700.11,3.803,3.038,16.643,0,0.043,1.24,,,,,,,,,,,,,,,,,,,,,,7271,,,,221,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-08,23108,98,101.286,549,2,1.571,703.092,2.982,3.082,16.704,0.061,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,8188,,,,249,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-09,23242,134,110.714,549,0,1.571,707.169,4.077,3.369,16.704,0,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,9105,,,,277,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-10,23331,89,107.429,550,1,1.429,709.877,2.708,3.269,16.734,0.03,0.043,1.23,,,,,,,,,,,,,,,,,,,,,,10022,,,,305,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-11,23457,126,118,553,3,1.571,713.71,3.834,3.59,16.826,0.091,0.048,1.23,,,,,,,,,,,,,,,,,,245442,245442,,,10939,0.75,0.75,,333,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-12,23549,92,118.857,554,1,1.571,716.51,2.799,3.616,16.856,0.03,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,12710,,,,387,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-13,23697,148,116,554,0,1,721.013,4.503,3.529,16.856,0,0.03,1.23,,,,,,,,,,,,,,,,,,,,,,14481,,,,441,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-14,23841,144,118.714,557,3,1.429,725.394,4.381,3.612,16.947,0.091,0.043,1.23,,,,,,,,,,,,,,,,,,,,,,15335,,,,467,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-15,23951,110,120.429,557,0,1.143,728.741,3.347,3.664,16.947,0,0.035,1.23,,,,,,,,,,,,,,,,,,,,,,16189,,,,493,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-16,24122,171,125.714,560,3,1.571,733.944,5.203,3.825,17.039,0.091,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,17043,,,,519,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-17,24300,178,138.429,561,1,1.571,739.36,5.416,4.212,17.069,0.03,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,17897,,,,545,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-18,24389,89,133.143,561,0,1.143,742.068,2.708,4.051,17.069,0,0.035,1.23,,,,,,,,,,,,,,,,,,,,,,18751,,,,571,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-19,24518,129,138.429,563,2,1.286,745.993,3.925,4.212,17.13,0.061,0.039,1.23,,,,,,,,,,,,,,,,,,395447,395447,,,18751,1.2,1.2,,571,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-20,24661,143,137.714,565,2,1.571,750.344,4.351,4.19,17.191,0.061,0.048,1.23,,,,,,,,,,,,,,,,,,,,,,18247,,,,555,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-21,24883,222,148.857,570,5,1.857,757.098,6.755,4.529,17.343,0.152,0.057,1.23,,,,,,,,,,,,,,,,,,,,,,17743,,,,540,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-22,25051,168,157.143,572,2,2.143,762.21,5.112,4.781,17.404,0.061,0.065,1.23,,,,,,,,,,,,,,,,,,,,,,17240,,,,525,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-23,25279,228,165.286,574,2,2,769.147,6.937,5.029,17.465,0.061,0.061,1.23,,,,,,,,,,,,,,,,,,456349,456349,,,16736,1.39,1.39,,509,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-24,25492,213,170.286,577,3,2.286,775.628,6.481,5.181,17.556,0.091,0.07,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-25,25609,117,174.286,579,2,2.571,779.188,3.56,5.303,17.617,0.061,0.078,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-26,25710,101,170.286,583,4,2.857,782.261,3.073,5.181,17.739,0.122,0.087,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-27,25942,232,183,587,4,3.143,789.32,7.059,5.568,17.86,0.122,0.096,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-28,26168,226,183.571,591,4,3,796.196,6.876,5.585,17.982,0.122,0.091,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-29,26431,263,197.143,594,3,3.143,804.198,8.002,5.998,18.073,0.091,0.096,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2021-04-30,26652,221,196.143,596,2,3.143,810.923,6.724,5.968,18.134,0.061,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AIA,North America,Anguilla,2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,0,,,,15002,,,,,,,,,,,,,81.88,
